pedestrianId simTime groupId-PID5
87 9.8 1
98 9.8 1
3 9.9 0
6 9.9 0
8 9.9 0
11 9.9 1
21 9.9 1
28 9.9 1
43 9.9 1
49 9.9 1
51 9.9 1
54 9.9 1
76 9.9 1
93 9.9 1
1 10.0 2
5 10.0 0
7 10.0 0
10 10.0 0
13 10.0 1
15 10.0 1
16 10.0 1
19 10.0 1
22 10.0 1
24 10.0 1
27 10.0 1
32 10.0 1
36 10.0 1
37 10.0 1
50 10.0 1
55 10.0 1
56 10.0 1
61 10.0 0
64 10.0 1
4 10.1 2
14 10.1 1
17 10.1 1
23 10.1 0
39 10.1 1
41 10.1 1
45 10.1 1
47 10.1 1
65 10.1 1
71 10.1 1
72 10.1 1
73 10.1 1
74 10.1 1
84 10.1 1
88 10.1 1
90 10.1 1
97 10.1 1
26 10.2 1
29 10.2 1
30 10.2 1
31 10.2 1
34 10.2 1
40 10.2 1
42 10.2 1
52 10.2 1
58 10.2 1
60 10.2 1
67 10.2 1
75 10.2 1
77 10.2 1
78 10.2 1
79 10.2 1
80 10.2 1
83 10.2 1
85 10.2 1
89 10.2 1
91 10.2 1
92 10.2 1
94 10.2 1
95 10.2 1
2 10.3 0
9 10.3 0
20 10.3 1
33 10.3 1
35 10.3 1
44 10.3 1
46 10.3 1
48 10.3 1
57 10.3 1
62 10.3 1
63 10.3 1
69 10.3 1
70 10.3 1
81 10.3 1
82 10.3 1
86 10.3 1
96 10.3 1
98 10.3 1
99 10.3 1
100 10.3 1
11 10.4 1
12 10.4 1
18 10.4 1
25 10.4 1
38 10.4 1
43 10.4 1
53 10.4 1
59 10.4 1
66 10.4 1
68 10.4 1
87 10.4 1
3 10.5 0
6 10.5 0
8 10.5 0
21 10.5 1
22 10.5 1
28 10.5 1
49 10.5 1
51 10.5 1
54 10.5 1
76 10.5 1
93 10.5 1
1 10.6 2
5 10.6 0
7 10.6 0
10 10.6 0
13 10.6 1
14 10.6 1
15 10.6 1
16 10.6 1
19 10.6 1
24 10.6 1
27 10.6 1
32 10.6 1
36 10.6 1
37 10.6 1
50 10.6 1
55 10.6 1
56 10.6 1
61 10.6 0
64 10.6 1
90 10.6 1
4 10.7 2
17 10.7 1
23 10.7 0
26 10.7 1
31 10.7 1
34 10.7 1
39 10.7 1
41 10.7 1
42 10.7 1
45 10.7 1
47 10.7 1
65 10.7 1
71 10.7 1
72 10.7 1
73 10.7 1
74 10.7 1
77 10.7 1
79 10.7 1
80 10.7 1
83 10.7 1
84 10.7 1
88 10.7 1
89 10.7 1
94 10.7 1
97 10.7 1
2 10.8 0
9 10.8 0
29 10.8 1
30 10.8 1
35 10.8 1
40 10.8 1
46 10.8 1
52 10.8 1
57 10.8 1
58 10.8 1
60 10.8 1
67 10.8 1
75 10.8 1
78 10.8 1
85 10.8 1
91 10.8 1
92 10.8 1
95 10.8 1
20 10.9 1
33 10.9 1
44 10.9 1
48 10.9 1
62 10.9 1
63 10.9 1
66 10.9 1
69 10.9 1
70 10.9 1
82 10.9 1
86 10.9 1
96 10.9 1
98 10.9 1
100 10.9 1
11 11.0 1
12 11.0 1
18 11.0 1
21 11.0 1
25 11.0 1
38 11.0 1
43 11.0 1
53 11.0 1
54 11.0 1
59 11.0 1
81 11.0 1
87 11.0 1
99 11.0 1
3 11.1 0
6 11.1 0
22 11.1 1
24 11.1 1
28 11.1 1
32 11.1 1
49 11.1 1
56 11.1 1
68 11.1 1
76 11.1 1
93 11.1 0
1 11.2 2
5 11.2 0
7 11.2 0
8 11.2 0
10 11.2 0
13 11.2 1
14 11.2 1
15 11.2 1
16 11.2 1
17 11.2 1
19 11.2 1
23 11.2 0
27 11.2 1
37 11.2 1
39 11.2 1
50 11.2 1
51 11.2 1
55 11.2 1
61 11.2 0
64 11.2 1
72 11.2 1
83 11.2 1
84 11.2 1
89 11.2 1
90 11.2 1
4 11.3 2
26 11.3 1
30 11.3 1
31 11.3 1
34 11.3 1
36 11.3 1
40 11.3 1
41 11.3 1
42 11.3 1
45 11.3 1
46 11.3 1
47 11.3 1
65 11.3 1
71 11.3 1
73 11.3 1
74 11.3 1
77 11.3 1
79 11.3 1
80 11.3 1
88 11.3 1
94 11.3 1
97 11.3 1
2 11.4 0
9 11.4 0
29 11.4 1
35 11.4 1
44 11.4 1
48 11.4 1
52 11.4 1
57 11.4 1
58 11.4 1
63 11.4 1
66 11.4 1
67 11.4 1
75 11.4 1
78 11.4 1
85 11.4 1
91 11.4 1
96 11.4 1
98 11.4 1
11 11.5 1
18 11.5 1
20 11.5 1
33 11.5 1
43 11.5 1
59 11.5 1
60 11.5 1
62 11.5 1
69 11.5 1
70 11.5 1
82 11.5 1
86 11.5 1
92 11.5 1
95 11.5 1
6 11.6 0
12 11.6 1
21 11.6 1
25 11.6 1
38 11.6 1
53 11.6 1
54 11.6 1
81 11.6 1
87 11.6 1
99 11.6 1
100 11.6 1
3 11.7 0
14 11.7 1
17 11.7 1
22 11.7 1
23 11.7 0
24 11.7 1
27 11.7 1
28 11.7 1
32 11.7 1
39 11.7 1
49 11.7 1
50 11.7 1
56 11.7 1
68 11.7 1
76 11.7 1
84 11.7 1
89 11.7 1
90 11.7 1
93 11.7 0
1 11.8 2
5 11.8 0
7 11.8 0
8 11.8 0
10 11.8 0
13 11.8 1
15 11.8 1
16 11.8 1
19 11.8 1
37 11.8 1
41 11.8 1
55 11.8 1
61 11.8 0
71 11.8 1
72 11.8 1
80 11.8 1
83 11.8 1
94 11.8 1
2 11.9 0
4 11.9 2
26 11.9 1
30 11.9 1
31 11.9 1
34 11.9 1
36 11.9 1
40 11.9 1
42 11.9 1
44 11.9 1
45 11.9 1
46 11.9 1
47 11.9 1
51 11.9 1
64 11.9 1
65 11.9 1
67 11.9 1
73 11.9 1
74 11.9 1
77 11.9 1
78 11.9 1
79 11.9 1
88 11.9 1
97 11.9 1
98 11.9 1
9 12.0 0
29 12.0 1
35 12.0 1
48 12.0 1
52 12.0 1
57 12.0 1
58 12.0 1
63 12.0 1
66 12.0 1
75 12.0 1
85 12.0 1
91 12.0 1
96 12.0 1
11 12.1 1
18 12.1 1
20 12.1 1
25 12.1 1
33 12.1 1
43 12.1 1
53 12.1 1
59 12.1 1
60 12.1 1
62 12.1 1
69 12.1 1
70 12.1 1
82 12.1 1
86 12.1 1
92 12.1 1
95 12.1 1
6 12.2 0
12 12.2 1
21 12.2 1
24 12.2 1
38 12.2 1
54 12.2 1
81 12.2 1
87 12.2 1
89 12.2 1
99 12.2 1
100 12.2 1
3 12.3 0
5 12.3 0
14 12.3 1
16 12.3 1
17 12.3 1
22 12.3 1
23 12.3 0
27 12.3 1
28 12.3 1
32 12.3 1
39 12.3 0
49 12.3 1
50 12.3 1
56 12.3 1
76 12.3 1
83 12.3 1
84 12.3 1
90 12.3 1
1 12.4 2
2 12.4 0
7 12.4 0
10 12.4 0
13 12.4 1
15 12.4 1
19 12.4 1
26 12.4 1
31 12.4 1
34 12.4 1
37 12.4 1
41 12.4 1
42 12.4 1
44 12.4 1
46 12.4 1
55 12.4 1
61 12.4 0
65 12.4 1
68 12.4 1
71 12.4 1
72 12.4 1
74 12.4 1
79 12.4 1
80 12.4 1
93 12.4 0
94 12.4 1
4 12.5 2
8 12.5 0
30 12.5 1
36 12.5 1
40 12.5 1
45 12.5 1
47 12.5 1
48 12.5 1
51 12.5 1
57 12.5 1
64 12.5 1
66 12.5 1
67 12.5 1
73 12.5 1
77 12.5 1
78 12.5 1
88 12.5 1
97 12.5 1
98 12.5 1
9 12.6 0
11 12.6 1
29 12.6 1
35 12.6 1
43 12.6 1
52 12.6 1
58 12.6 1
63 12.6 1
69 12.6 1
70 12.6 1
75 12.6 1
85 12.6 1
96 12.6 1
6 12.7 0
12 12.7 1
18 12.7 1
20 12.7 1
25 12.7 1
33 12.7 1
38 12.7 1
53 12.7 1
59 12.7 1
60 12.7 1
62 12.7 1
82 12.7 1
86 12.7 1
89 12.7 1
91 12.7 1
92 12.7 1
95 12.7 1
3 12.8 0
17 12.8 1
21 12.8 1
23 12.8 0
24 12.8 1
27 12.8 1
39 12.8 0
49 12.8 1
54 12.8 1
56 12.8 1
81 12.8 1
83 12.8 1
84 12.8 1
87 12.8 1
90 12.8 1
100 12.8 1
5 12.9 0
14 12.9 1
16 12.9 1
22 12.9 1
28 12.9 1
32 12.9 1
44 12.9 1
46 12.9 1
50 12.9 1
71 12.9 1
72 12.9 1
76 12.9 1
80 12.9 1
94 12.9 1
99 12.9 1
1 13.0 2
2 13.0 0
7 13.0 0
10 13.0 0
13 13.0 1
15 13.0 1
19 13.0 1
26 13.0 1
30 13.0 1
31 13.0 1
34 13.0 1
37 13.0 1
41 13.0 1
42 13.0 1
48 13.0 1
55 13.0 1
61 13.0 0
65 13.0 1
68 13.0 1
74 13.0 1
79 13.0 1
93 13.0 0
98 13.0 1
4 13.1 2
8 13.1 0
9 13.1 0
35 13.1 1
36 13.1 1
40 13.1 1
45 13.1 1
47 13.1 1
57 13.1 1
63 13.1 1
64 13.1 1
66 13.1 1
67 13.1 1
73 13.1 1
77 13.1 1
78 13.1 1
96 13.1 1
97 13.1 1
11 13.2 1
29 13.2 1
43 13.2 1
51 13.2 1
52 13.2 1
58 13.2 1
69 13.2 1
70 13.2 1
75 13.2 1
85 13.2 1
88 13.2 1
89 13.2 1
6 13.3 0
12 13.3 1
17 13.3 1
18 13.3 1
23 13.3 0
24 13.3 1
25 13.3 1
33 13.3 1
38 13.3 1
39 13.3 0
53 13.3 1
59 13.3 1
60 13.3 1
62 13.3 1
82 13.3 1
84 13.3 1
86 13.3 1
91 13.3 1
92 13.3 1
95 13.3 1
3 13.4 0
14 13.4 1
20 13.4 1
21 13.4 1
27 13.4 1
46 13.4 1
49 13.4 1
54 13.4 1
56 13.4 1
76 13.4 1
80 13.4 1
81 13.4 1
83 13.4 1
87 13.4 1
90 13.4 1
100 13.4 1
2 13.5 0
5 13.5 0
16 13.5 1
22 13.5 1
28 13.5 1
32 13.5 1
41 13.5 1
44 13.5 1
50 13.5 1
55 13.5 1
71 13.5 1
72 13.5 1
94 13.5 1
98 13.5 1
99 13.5 1
1 13.6 2
4 13.6 2
7 13.6 0
10 13.6 0
13 13.6 1
15 13.6 1
19 13.6 1
26 13.6 1
30 13.6 1
31 13.6 1
34 13.6 1
37 13.6 1
42 13.6 1
48 13.6 1
61 13.6 0
65 13.6 1
66 13.6 1
74 13.6 1
78 13.6 1
79 13.6 1
93 13.6 0
9 13.7 0
11 13.7 1
35 13.7 1
40 13.7 1
43 13.7 1
45 13.7 1
47 13.7 1
57 13.7 1
63 13.7 1
64 13.7 1
67 13.7 1
68 13.7 1
73 13.7 1
77 13.7 1
89 13.7 1
96 13.7 1
6 13.8 0
8 13.8 0
18 13.8 1
29 13.8 1
36 13.8 1
51 13.8 1
52 13.8 1
58 13.8 1
59 13.8 1
69 13.8 1
70 13.8 1
75 13.8 1
84 13.8 1
85 13.8 1
88 13.8 1
97 13.8 1
12 13.9 1
17 13.9 1
21 13.9 1
23 13.9 0
24 13.9 1
25 13.9 1
27 13.9 1
33 13.9 1
38 13.9 1
39 13.9 0
46 13.9 1
53 13.9 1
54 13.9 1
56 13.9 1
60 13.9 1
62 13.9 1
82 13.9 1
83 13.9 1
86 13.9 1
90 13.9 1
91 13.9 1
3 14.0 0
14 14.0 1
20 14.0 1
22 14.0 1
28 14.0 1
44 14.0 1
49 14.0 1
72 14.0 1
76 14.0 1
80 14.0 1
81 14.0 1
87 14.0 1
92 14.0 1
94 14.0 1
95 14.0 1
2 14.1 0
5 14.1 0
16 14.1 1
26 14.1 1
30 14.1 1
31 14.1 1
32 14.1 1
34 14.1 1
41 14.1 1
42 14.1 1
48 14.1 1
50 14.1 1
55 14.1 1
61 14.1 0
71 14.1 1
79 14.1 1
98 14.1 1
99 14.1 1
100 14.1 1
1 14.2 2
4 14.2 2
7 14.2 0
10 14.2 0
13 14.2 1
15 14.2 1
19 14.2 1
37 14.2 1
65 14.2 1
66 14.2 1
67 14.2 1
74 14.2 1
78 14.2 1
89 14.2 0
93 14.2 0
96 14.2 1
9 14.3 0
11 14.3 1
35 14.3 1
40 14.3 1
43 14.3 1
45 14.3 1
47 14.3 1
57 14.3 1
63 14.3 1
68 14.3 1
69 14.3 1
73 14.3 1
77 14.3 1
6 14.4 0
17 14.4 1
18 14.4 1
23 14.4 0
25 14.4 1
29 14.4 1
36 14.4 1
39 14.4 0
46 14.4 1
52 14.4 1
58 14.4 1
59 14.4 1
64 14.4 1
70 14.4 1
83 14.4 1
84 14.4 1
85 14.4 1
88 14.4 1
97 14.4 1
8 14.5 0
12 14.5 1
14 14.5 1
21 14.5 1
24 14.5 1
27 14.5 1
33 14.5 1
38 14.5 1
44 14.5 1
51 14.5 1
53 14.5 1
54 14.5 1
56 14.5 1
60 14.5 1
62 14.5 1
75 14.5 1
80 14.5 1
82 14.5 1
86 14.5 1
90 14.5 1
91 14.5 1
2 14.6 0
3 14.6 0
20 14.6 1
22 14.6 1
28 14.6 1
49 14.6 1
71 14.6 1
72 14.6 1
76 14.6 1
81 14.6 1
87 14.6 1
92 14.6 1
94 14.6 1
95 14.6 1
98 14.6 1
5 14.7 0
16 14.7 1
26 14.7 1
30 14.7 1
31 14.7 1
32 14.7 1
34 14.7 1
41 14.7 1
42 14.7 1
48 14.7 1
50 14.7 1
55 14.7 1
61 14.7 0
66 14.7 1
79 14.7 1
89 14.7 0
100 14.7 1
1 14.8 2
4 14.8 2
7 14.8 0
9 14.8 0
10 14.8 0
11 14.8 1
13 14.8 1
15 14.8 1
19 14.8 1
35 14.8 1
37 14.8 1
43 14.8 1
57 14.8 1
65 14.8 1
67 14.8 1
73 14.8 1
74 14.8 1
78 14.8 1
93 14.8 0
96 14.8 1
99 14.8 1
6 14.9 0
17 14.9 1
23 14.9 0
39 14.9 0
40 14.9 1
45 14.9 1
47 14.9 1
63 14.9 1
69 14.9 1
70 14.9 1
77 14.9 1
84 14.9 1
18 15.0 1
24 15.0 1
25 15.0 1
29 15.0 1
36 15.0 1
44 15.0 1
46 15.0 1
52 15.0 1
53 15.0 1
56 15.0 1
58 15.0 1
59 15.0 1
64 15.0 1
68 15.0 1
80 15.0 1
83 15.0 1
85 15.0 1
88 15.0 1
90 15.0 1
97 15.0 1
2 15.1 0
8 15.1 0
12 15.1 1
14 15.1 1
21 15.1 1
27 15.1 1
33 15.1 1
38 15.1 1
51 15.1 1
54 15.1 1
60 15.1 1
62 15.1 1
75 15.1 1
82 15.1 1
86 15.1 1
91 15.1 1
98 15.1 1
3 15.2 0
20 15.2 1
22 15.2 1
28 15.2 1
32 15.2 1
41 15.2 1
48 15.2 1
49 15.2 1
71 15.2 1
72 15.2 1
76 15.2 1
81 15.2 1
87 15.2 1
89 15.2 0
92 15.2 1
94 15.2 1
95 15.2 1
5 15.3 0
11 15.3 1
16 15.3 1
26 15.3 1
30 15.3 1
31 15.3 1
34 15.3 1
42 15.3 1
43 15.3 1
50 15.3 1
55 15.3 1
61 15.3 0
66 15.3 1
78 15.3 1
79 15.3 1
100 15.3 1
1 15.4 2
4 15.4 2
7 15.4 0
9 15.4 0
10 15.4 0
13 15.4 1
15 15.4 1
19 15.4 1
35 15.4 1
37 15.4 1
45 15.4 1
57 15.4 1
63 15.4 1
65 15.4 1
67 15.4 1
73 15.4 1
74 15.4 1
84 15.4 1
93 15.4 0
96 15.4 1
99 15.4 1
6 15.5 2
17 15.5 1
23 15.5 0
39 15.5 0
40 15.5 1
44 15.5 1
46 15.5 1
47 15.5 1
69 15.5 1
70 15.5 1
77 15.5 1
83 15.5 1
12 15.6 1
18 15.6 1
24 15.6 1
25 15.6 1
27 15.6 1
29 15.6 1
36 15.6 1
38 15.6 1
52 15.6 1
53 15.6 1
56 15.6 1
58 15.6 1
59 15.6 1
64 15.6 1
68 15.6 1
80 15.6 1
85 15.6 1
88 15.6 1
90 15.6 1
97 15.6 1
2 15.7 0
14 15.7 1
21 15.7 1
33 15.7 1
54 15.7 1
60 15.7 1
62 15.7 1
72 15.7 1
75 15.7 1
86 15.7 1
89 15.7 0
94 15.7 1
98 15.7 1
3 15.8 0
8 15.8 0
20 15.8 1
22 15.8 1
26 15.8 1
28 15.8 1
30 15.8 1
31 15.8 1
32 15.8 1
34 15.8 1
41 15.8 1
42 15.8 1
48 15.8 1
49 15.8 1
51 15.8 1
66 15.8 1
71 15.8 1
76 15.8 1
79 15.8 1
81 15.8 1
82 15.8 1
87 15.8 1
91 15.8 1
92 15.8 1
95 15.8 1
5 15.9 0
11 15.9 1
13 15.9 1
16 15.9 1
37 15.9 1
43 15.9 1
50 15.9 1
55 15.9 1
61 15.9 0
67 15.9 1
78 15.9 1
96 15.9 1
100 15.9 1
1 16.0 2
4 16.0 2
6 16.0 2
7 16.0 0
9 16.0 0
10 16.0 0
15 16.0 1
17 16.0 1
19 16.0 1
23 16.0 0
35 16.0 1
39 16.0 0
44 16.0 1
45 16.0 1
46 16.0 1
47 16.0 1
57 16.0 1
63 16.0 1
65 16.0 1
73 16.0 1
74 16.0 1
83 16.0 1
84 16.0 1
93 16.0 0
99 16.0 1
24 16.1 1
40 16.1 1
59 16.1 1
69 16.1 1
70 16.1 1
77 16.1 1
80 16.1 1
85 16.1 1
90 16.1 1
2 16.2 0
12 16.2 1
14 16.2 1
18 16.2 1
25 16.2 1
27 16.2 1
29 16.2 1
38 16.2 1
52 16.2 1
53 16.2 1
56 16.2 1
58 16.2 1
64 16.2 1
88 16.2 1
89 16.2 0
97 16.2 1
98 16.2 1
3 16.3 0
21 16.3 1
33 16.3 1
36 16.3 1
41 16.3 1
48 16.3 1
49 16.3 1
54 16.3 1
60 16.3 1
62 16.3 1
66 16.3 1
68 16.3 1
71 16.3 1
72 16.3 1
75 16.3 1
86 16.3 1
94 16.3 1
8 16.4 0
11 16.4 1
20 16.4 1
22 16.4 1
26 16.4 1
28 16.4 1
30 16.4 1
31 16.4 1
32 16.4 1
34 16.4 1
42 16.4 1
43 16.4 1
50 16.4 1
76 16.4 1
79 16.4 1
81 16.4 1
82 16.4 1
87 16.4 1
91 16.4 1
1 16.5 2
5 16.5 0
7 16.5 0
9 16.5 0
10 16.5 2
13 16.5 1
15 16.5 1
16 16.5 1
17 16.5 1
23 16.5 0
35 16.5 1
37 16.5 1
39 16.5 0
46 16.5 1
51 16.5 1
55 16.5 1
57 16.5 1
61 16.5 0
67 16.5 1
78 16.5 1
84 16.5 1
92 16.5 0
95 16.5 1
96 16.5 1
4 16.6 2
6 16.6 2
19 16.6 1
44 16.6 1
45 16.6 1
47 16.6 1
63 16.6 1
65 16.6 1
69 16.6 1
73 16.6 1
74 16.6 1
80 16.6 1
83 16.6 1
93 16.6 0
100 16.6 1
18 16.7 1
24 16.7 1
27 16.7 1
40 16.7 1
56 16.7 1
59 16.7 1
70 16.7 1
77 16.7 1
85 16.7 1
89 16.7 0
90 16.7 1
98 16.7 1
99 16.7 1
2 16.8 0
12 16.8 1
14 16.8 1
21 16.8 1
25 16.8 1
29 16.8 1
38 16.8 1
48 16.8 1
52 16.8 1
53 16.8 1
54 16.8 1
58 16.8 1
94 16.8 1
97 16.8 1
3 16.9 0
26 16.9 1
33 16.9 1
36 16.9 1
41 16.9 1
49 16.9 1
60 16.9 1
62 16.9 1
64 16.9 1
66 16.9 1
68 16.9 1
71 16.9 1
72 16.9 1
75 16.9 1
79 16.9 1
86 16.9 1
88 16.9 1
5 17.0 0
11 17.0 1
16 17.0 1
20 17.0 1
22 17.0 1
28 17.0 1
30 17.0 1
31 17.0 1
32 17.0 1
34 17.0 1
39 17.0 0
42 17.0 1
43 17.0 1
46 17.0 1
50 17.0 1
76 17.0 1
81 17.0 1
82 17.0 1
84 17.0 1
87 17.0 1
91 17.0 1
96 17.0 1
1 17.1 2
6 17.1 2
7 17.1 0
8 17.1 0
9 17.1 0
10 17.1 2
13 17.1 1
15 17.1 1
17 17.1 1
19 17.1 1
23 17.1 0
35 17.1 1
37 17.1 1
44 17.1 1
51 17.1 1
55 17.1 1
57 17.1 1
61 17.1 0
63 17.1 1
67 17.1 1
78 17.1 1
83 17.1 1
92 17.1 0
95 17.1 1
4 17.2 2
24 17.2 1
45 17.2 1
47 17.2 1
65 17.2 1
69 17.2 1
70 17.2 1
73 17.2 1
74 17.2 1
80 17.2 1
89 17.2 0
90 17.2 1
93 17.2 0
100 17.2 1
2 17.3 0
14 17.3 1
18 17.3 1
25 17.3 1
27 17.3 1
40 17.3 1
56 17.3 1
59 17.3 1
77 17.3 1
85 17.3 1
98 17.3 1
99 17.3 1
12 17.4 1
21 17.4 1
29 17.4 1
38 17.4 1
48 17.4 1
52 17.4 1
53 17.4 1
54 17.4 1
58 17.4 1
66 17.4 1
71 17.4 1
72 17.4 1
94 17.4 1
3 17.5 0
11 17.5 1
26 17.5 1
30 17.5 1
31 17.5 1
33 17.5 1
34 17.5 1
36 17.5 1
41 17.5 1
42 17.5 1
43 17.5 1
46 17.5 1
49 17.5 1
60 17.5 1
62 17.5 1
64 17.5 1
75 17.5 1
76 17.5 1
79 17.5 1
84 17.5 1
86 17.5 1
88 17.5 1
97 17.5 1
5 17.6 0
16 17.6 1
17 17.6 1
20 17.6 1
22 17.6 1
23 17.6 0
28 17.6 1
32 17.6 1
39 17.6 0
44 17.6 1
50 17.6 1
67 17.6 1
68 17.6 1
78 17.6 1
82 17.6 1
83 17.6 1
87 17.6 1
91 17.6 1
96 17.6 1
1 17.7 2
6 17.7 2
7 17.7 0
8 17.7 0
9 17.7 0
10 17.7 2
13 17.7 1
15 17.7 1
19 17.7 1
35 17.7 1
37 17.7 1
55 17.7 1
57 17.7 1
61 17.7 0
63 17.7 1
80 17.7 1
81 17.7 1
89 17.7 0
92 17.7 0
95 17.7 1
2 17.8 0
4 17.8 2
24 17.8 1
27 17.8 1
45 17.8 1
47 17.8 1
51 17.8 1
56 17.8 1
65 17.8 1
69 17.8 1
70 17.8 1
73 17.8 1
74 17.8 1
90 17.8 1
93 17.8 0
98 17.8 1
100 17.8 1
12 17.9 1
14 17.9 1
18 17.9 1
25 17.9 1
40 17.9 1
48 17.9 1
53 17.9 1
59 17.9 1
77 17.9 1
85 17.9 1
94 17.9 1
99 17.9 1
21 18.0 1
29 18.0 1
38 18.0 1
41 18.0 1
52 18.0 1
54 18.0 1
58 18.0 1
66 18.0 1
71 18.0 1
72 18.0 1
3 18.1 0
11 18.1 1
17 18.1 1
22 18.1 1
23 18.1 0
26 18.1 1
28 18.1 1
30 18.1 1
31 18.1 1
33 18.1 1
34 18.1 1
36 18.1 1
39 18.1 0
42 18.1 1
43 18.1 1
44 18.1 1
46 18.1 1
49 18.1 1
60 18.1 1
62 18.1 1
64 18.1 1
75 18.1 1
76 18.1 1
79 18.1 1
84 18.1 1
86 18.1 1
88 18.1 1
97 18.1 1
5 18.2 0
6 18.2 2
16 18.2 1
20 18.2 1
32 18.2 1
50 18.2 1
55 18.2 1
57 18.2 1
67 18.2 1
68 18.2 1
78 18.2 1
82 18.2 1
83 18.2 1
87 18.2 1
89 18.2 0
96 18.2 1
1 18.3 2
7 18.3 0
9 18.3 0
10 18.3 2
13 18.3 1
15 18.3 1
19 18.3 1
35 18.3 1
37 18.3 1
61 18.3 0
63 18.3 1
80 18.3 1
81 18.3 1
90 18.3 1
91 18.3 1
92 18.3 0
95 18.3 1
98 18.3 1
2 18.4 0
4 18.4 2
8 18.4 0
24 18.4 1
27 18.4 1
45 18.4 1
47 18.4 1
51 18.4 1
56 18.4 1
65 18.4 1
69 18.4 1
70 18.4 1
73 18.4 1
74 18.4 1
93 18.4 0
100 18.4 1
12 18.5 1
14 18.5 1
18 18.5 1
25 18.5 1
38 18.5 1
40 18.5 1
48 18.5 1
53 18.5 1
59 18.5 1
66 18.5 1
72 18.5 1
77 18.5 1
85 18.5 1
94 18.5 1
11 18.6 1
21 18.6 1
26 18.6 1
29 18.6 1
39 18.6 0
41 18.6 1
43 18.6 1
44 18.6 1
46 18.6 1
52 18.6 1
54 18.6 1
58 18.6 1
71 18.6 1
79 18.6 1
84 18.6 1
99 18.6 1
3 18.7 0
17 18.7 1
22 18.7 1
23 18.7 0
28 18.7 1
30 18.7 1
31 18.7 1
33 18.7 1
34 18.7 1
42 18.7 1
49 18.7 1
60 18.7 1
62 18.7 1
64 18.7 1
75 18.7 1
76 18.7 1
83 18.7 1
86 18.7 1
88 18.7 1
89 18.7 0
96 18.7 1
97 18.7 1
5 18.8 0
6 18.8 2
9 18.8 0
16 18.8 1
20 18.8 1
32 18.8 1
35 18.8 1
36 18.8 1
50 18.8 1
55 18.8 1
57 18.8 1
67 18.8 1
78 18.8 1
80 18.8 1
82 18.8 1
87 18.8 1
98 18.8 1
1 18.9 2
2 18.9 0
7 18.9 0
10 18.9 2
13 18.9 1
15 18.9 1
19 18.9 1
24 18.9 1
37 18.9 1
56 18.9 1
61 18.9 0
63 18.9 1
68 18.9 1
69 18.9 1
70 18.9 1
81 18.9 1
90 18.9 1
91 18.9 1
4 19.0 2
8 19.0 0
14 19.0 1
18 19.0 1
27 19.0 1
45 19.0 1
47 19.0 1
48 19.0 1
59 19.0 1
65 19.0 1
73 19.0 1
74 19.0 1
92 19.0 0
93 19.0 0
94 19.0 1
95 19.0 1
12 19.1 1
25 19.1 1
38 19.1 1
40 19.1 1
44 19.1 1
46 19.1 1
51 19.1 1
53 19.1 1
66 19.1 1
71 19.1 1
72 19.1 1
77 19.1 1
84 19.1 1
85 19.1 1
100 19.1 1
11 19.2 1
17 19.2 1
21 19.2 1
23 19.2 0
26 19.2 1
29 19.2 1
30 19.2 1
31 19.2 1
34 19.2 1
39 19.2 0
41 19.2 1
42 19.2 1
43 19.2 1
52 19.2 1
54 19.2 1
58 19.2 1
79 19.2 1
83 19.2 1
89 19.2 0
99 19.2 1
3 19.3 0
6 19.3 2
22 19.3 1
28 19.3 1
32 19.3 1
33 19.3 1
49 19.3 1
60 19.3 1
62 19.3 1
67 19.3 1
75 19.3 1
76 19.3 1
78 19.3 1
80 19.3 1
86 19.3 1
88 19.3 1
96 19.3 1
97 19.3 1
5 19.4 0
9 19.4 0
16 19.4 1
20 19.4 1
35 19.4 1
36 19.4 1
50 19.4 1
55 19.4 1
57 19.4 1
61 19.4 0
63 19.4 1
64 19.4 1
82 19.4 1
87 19.4 1
90 19.4 1
98 19.4 1
1 19.5 2
2 19.5 0
7 19.5 0
10 19.5 2
13 19.5 1
15 19.5 1
19 19.5 1
24 19.5 1
27 19.5 1
37 19.5 1
56 19.5 1
68 19.5 1
69 19.5 1
70 19.5 1
81 19.5 1
91 19.5 1
4 19.6 2
14 19.6 1
18 19.6 1
25 19.6 1
45 19.6 1
46 19.6 1
47 19.6 1
48 19.6 1
59 19.6 1
65 19.6 1
66 19.6 1
73 19.6 1
74 19.6 1
89 19.6 0
92 19.6 0
93 19.6 0
94 19.6 1
95 19.6 1
8 19.7 0
11 19.7 1
12 19.7 1
17 19.7 1
21 19.7 1
23 19.7 0
38 19.7 1
39 19.7 0
40 19.7 1
41 19.7 1
43 19.7 1
44 19.7 1
53 19.7 1
71 19.7 1
72 19.7 1
77 19.7 1
84 19.7 1
85 19.7 1
100 19.7 1
3 19.8 0
26 19.8 1
29 19.8 1
30 19.8 1
31 19.8 1
34 19.8 1
42 19.8 1
49 19.8 1
51 19.8 1
52 19.8 1
54 19.8 1
58 19.8 1
79 19.8 1
83 19.8 1
99 19.8 1
6 19.9 2
22 19.9 1
28 19.9 1
32 19.9 1
33 19.9 1
60 19.9 1
67 19.9 1
75 19.9 1
76 19.9 1
78 19.9 1
80 19.9 1
86 19.9 1
88 19.9 1
90 19.9 1
96 19.9 1
97 19.9 1
98 19.9 1
2 20.0 0
5 20.0 0
9 20.0 2
16 20.0 1
