pedestrianId simTime groupId-PID5
136 20.5 1
148 20.5 1
151 20.5 1
162 20.5 1
173 20.5 1
179 20.5 1
183 20.5 1
184 20.5 1
187 20.5 1
189 20.5 1
191 20.5 1
192 20.5 1
193 20.5 1
2 20.6 0
5 20.6 0
8 20.6 0
12 20.6 1
26 20.6 1
28 20.6 1
52 20.6 0
61 20.6 1
63 20.6 1
67 20.6 1
69 20.6 1
83 20.6 1
86 20.6 1
106 20.6 1
112 20.6 1
115 20.6 1
116 20.6 1
131 20.6 1
134 20.6 1
139 20.6 1
140 20.6 0
143 20.6 1
145 20.6 1
155 20.6 1
165 20.6 1
170 20.6 1
174 20.6 1
175 20.6 1
185 20.6 1
196 20.6 0
198 20.6 1
199 20.6 1
6 20.7 0
9 20.7 0
14 20.7 1
17 20.7 1
21 20.7 1
22 20.7 0
23 20.7 0
27 20.7 0
33 20.7 1
36 20.7 0
37 20.7 1
44 20.7 0
48 20.7 1
51 20.7 1
53 20.7 1
56 20.7 1
60 20.7 0
64 20.7 1
68 20.7 1
71 20.7 1
80 20.7 0
90 20.7 1
91 20.7 0
92 20.7 1
97 20.7 1
99 20.7 1
100 20.7 0
107 20.7 1
108 20.7 1
109 20.7 1
110 20.7 1
111 20.7 1
120 20.7 1
121 20.7 1
129 20.7 1
138 20.7 0
146 20.7 0
149 20.7 0
153 20.7 1
156 20.7 1
158 20.7 1
160 20.7 1
164 20.7 1
166 20.7 0
167 20.7 1
177 20.7 1
180 20.7 1
182 20.7 1
190 20.7 1
20 20.8 0
24 20.8 1
29 20.8 1
35 20.8 1
40 20.8 1
43 20.8 1
58 20.8 1
62 20.8 1
72 20.8 1
79 20.8 1
84 20.8 1
93 20.8 1
96 20.8 1
114 20.8 1
123 20.8 1
135 20.8 1
152 20.8 1
154 20.8 1
161 20.8 1
168 20.8 1
169 20.8 1
172 20.8 0
176 20.8 1
178 20.8 1
188 20.8 1
200 20.8 1
11 20.9 1
16 20.9 1
30 20.9 1
39 20.9 1
41 20.9 1
46 20.9 1
55 20.9 1
57 20.9 0
77 20.9 1
87 20.9 1
89 20.9 1
105 20.9 0
118 20.9 1
119 20.9 1
122 20.9 1
126 20.9 1
127 20.9 1
133 20.9 1
141 20.9 1
142 20.9 1
144 20.9 1
147 20.9 1
150 20.9 1
151 20.9 1
157 20.9 0
163 20.9 1
171 20.9 0
186 20.9 1
195 20.9 1
197 20.9 0
1 21.0 0
4 21.0 0
7 21.0 0
15 21.0 1
18 21.0 1
31 21.0 1
32 21.0 1
49 21.0 1
50 21.0 1
59 21.0 1
65 21.0 1
66 21.0 1
76 21.0 0
78 21.0 1
94 21.0 1
102 21.0 1
103 21.0 1
117 21.0 1
125 21.0 1
128 21.0 1
130 21.0 1
137 21.0 0
143 21.0 1
159 21.0 0
179 21.0 1
181 21.0 1
184 21.0 1
193 21.0 1
3 21.1 0
10 21.1 0
12 21.1 1
13 21.1 1
25 21.1 1
26 21.1 1
38 21.1 1
42 21.1 1
45 21.1 1
47 21.1 1
54 21.1 1
61 21.1 1
69 21.1 1
73 21.1 1
74 21.1 1
75 21.1 1
81 21.1 1
82 21.1 1
88 21.1 1
95 21.1 1
98 21.1 1
101 21.1 1
104 21.1 1
106 21.1 1
112 21.1 1
124 21.1 1
132 21.1 0
139 21.1 1
140 21.1 0
148 21.1 1
162 21.1 1
173 21.1 1
183 21.1 1
187 21.1 1
191 21.1 1
192 21.1 1
194 21.1 0
5 21.2 0
6 21.2 0
14 21.2 1
19 21.2 1
21 21.2 1
23 21.2 0
28 21.2 1
34 21.2 1
44 21.2 0
51 21.2 1
52 21.2 0
53 21.2 1
56 21.2 1
67 21.2 1
68 21.2 1
70 21.2 1
83 21.2 1
85 21.2 0
108 21.2 1
111 21.2 1
116 21.2 1
129 21.2 1
134 21.2 1
136 21.2 1
149 21.2 0
155 21.2 1
160 21.2 1
164 21.2 1
165 21.2 1
170 21.2 1
174 21.2 1
175 21.2 1
182 21.2 1
185 21.2 1
189 21.2 1
190 21.2 1
196 21.2 0
198 21.2 1
199 21.2 1
2 21.3 0
8 21.3 0
9 21.3 0
17 21.3 1
22 21.3 0
29 21.3 1
33 21.3 1
35 21.3 1
36 21.3 0
37 21.3 1
43 21.3 1
48 21.3 1
60 21.3 0
63 21.3 1
64 21.3 1
71 21.3 1
80 21.3 0
84 21.3 1
86 21.3 1
90 21.3 1
91 21.3 0
92 21.3 1
96 21.3 1
97 21.3 1
99 21.3 1
100 21.3 0
109 21.3 1
121 21.3 1
138 21.3 0
145 21.3 1
146 21.3 0
154 21.3 1
158 21.3 1
166 21.3 0
168 21.3 1
172 21.3 0
177 21.3 1
188 21.3 1
200 21.3 1
16 21.4 1
20 21.4 0
24 21.4 1
27 21.4 0
30 21.4 1
40 21.4 1
55 21.4 1
57 21.4 0
58 21.4 1
62 21.4 1
93 21.4 1
107 21.4 1
110 21.4 1
115 21.4 1
120 21.4 1
122 21.4 1
123 21.4 1
127 21.4 1
131 21.4 1
133 21.4 1
141 21.4 1
142 21.4 1
144 21.4 1
147 21.4 1
151 21.4 1
153 21.4 1
156 21.4 1
161 21.4 1
167 21.4 1
169 21.4 1
171 21.4 0
176 21.4 1
178 21.4 1
180 21.4 1
186 21.4 1
4 21.5 0
11 21.5 1
31 21.5 1
32 21.5 1
39 21.5 1
41 21.5 1
46 21.5 1
49 21.5 1
59 21.5 1
66 21.5 1
72 21.5 1
77 21.5 1
87 21.5 1
89 21.5 1
102 21.5 1
103 21.5 1
105 21.5 0
114 21.5 1
119 21.5 1
126 21.5 1
143 21.5 1
150 21.5 1
157 21.5 0
159 21.5 0
179 21.5 1
184 21.5 1
193 21.5 1
195 21.5 1
197 21.5 0
7 21.6 0
12 21.6 1
15 21.6 1
18 21.6 1
42 21.6 1
61 21.6 1
65 21.6 1
76 21.6 0
79 21.6 1
88 21.6 1
94 21.6 1
104 21.6 1
106 21.6 1
112 21.6 1
117 21.6 1
118 21.6 1
124 21.6 1
125 21.6 1
128 21.6 1
135 21.6 1
139 21.6 1
140 21.6 0
163 21.6 1
187 21.6 1
1 21.7 0
13 21.7 1
25 21.7 1
26 21.7 1
38 21.7 1
44 21.7 0
45 21.7 1
47 21.7 1
50 21.7 1
51 21.7 1
52 21.7 0
56 21.7 1
68 21.7 1
69 21.7 1
73 21.7 1
74 21.7 1
75 21.7 1
78 21.7 1
82 21.7 1
83 21.7 1
95 21.7 1
111 21.7 1
129 21.7 1
130 21.7 1
149 21.7 0
155 21.7 1
160 21.7 1
164 21.7 1
170 21.7 1
174 21.7 1
183 21.7 1
190 21.7 1
191 21.7 1
192 21.7 1
194 21.7 0
198 21.7 1
199 21.7 1
3 21.8 0
5 21.8 0
6 21.8 0
10 21.8 0
14 21.8 1
21 21.8 1
23 21.8 0
28 21.8 1
29 21.8 1
43 21.8 1
53 21.8 1
54 21.8 1
67 21.8 1
71 21.8 0
81 21.8 1
84 21.8 1
85 21.8 0
91 21.8 0
92 21.8 1
97 21.8 1
101 21.8 1
108 21.8 1
109 21.8 1
116 21.8 1
132 21.8 0
134 21.8 1
137 21.8 0
148 21.8 1
152 21.8 1
154 21.8 1
158 21.8 1
162 21.8 1
165 21.8 1
166 21.8 0
168 21.8 1
173 21.8 1
175 21.8 1
177 21.8 1
182 21.8 1
185 21.8 1
188 21.8 1
189 21.8 1
200 21.8 1
2 21.9 0
9 21.9 0
17 21.9 1
19 21.9 1
20 21.9 0
22 21.9 0
24 21.9 0
30 21.9 1
33 21.9 1
35 21.9 1
36 21.9 0
37 21.9 1
40 21.9 1
48 21.9 1
57 21.9 0
63 21.9 1
64 21.9 1
80 21.9 0
90 21.9 1
96 21.9 1
98 21.9 1
99 21.9 1
100 21.9 0
121 21.9 1
136 21.9 1
138 21.9 0
141 21.9 1
142 21.9 1
144 21.9 1
146 21.9 0
147 21.9 1
151 21.9 1
161 21.9 1
172 21.9 0
178 21.9 1
181 21.9 1
196 21.9 0
8 22.0 0
11 22.0 1
16 22.0 1
31 22.0 1
34 22.0 1
55 22.0 1
58 22.0 1
60 22.0 0
62 22.0 1
70 22.0 1
86 22.0 1
87 22.0 1
103 22.0 1
105 22.0 0
107 22.0 1
123 22.0 1
127 22.0 1
133 22.0 1
145 22.0 1
153 22.0 1
156 22.0 1
157 22.0 0
169 22.0 1
171 22.0 0
180 22.0 1
186 22.0 1
193 22.0 1
4 22.1 0
12 22.1 1
27 22.1 0
32 22.1 1
39 22.1 1
41 22.1 1
46 22.1 1
49 22.1 1
59 22.1 1
66 22.1 1
72 22.1 1
77 22.1 1
89 22.1 1
93 22.1 1
102 22.1 1
104 22.1 1
106 22.1 1
114 22.1 1
117 22.1 1
119 22.1 1
120 22.1 1
126 22.1 1
139 22.1 1
150 22.1 1
159 22.1 0
164 22.1 1
167 22.1 1
176 22.1 1
179 22.1 1
184 22.1 1
187 22.1 1
197 22.1 0
7 22.2 0
15 22.2 1
18 22.2 1
26 22.2 1
38 22.2 1
42 22.2 1
45 22.2 1
51 22.2 1
56 22.2 1
61 22.2 1
65 22.2 1
68 22.2 1
69 22.2 1
76 22.2 0
88 22.2 1
94 22.2 1
110 22.2 1
112 22.2 1
115 22.2 1
118 22.2 1
124 22.2 1
128 22.2 1
129 22.2 1
131 22.2 1
140 22.2 0
160 22.2 1
163 22.2 1
174 22.2 1
190 22.2 1
191 22.2 1
195 22.2 1
199 22.2 1
200 22.2 1
1 22.3 0
6 22.3 0
13 22.3 1
21 22.3 1
23 22.3 0
25 22.3 1
29 22.3 1
43 22.3 1
44 22.3 0
47 22.3 1
50 22.3 1
52 22.3 0
53 22.3 1
67 22.3 1
74 22.3 1
75 22.3 1
79 22.3 1
82 22.3 1
83 22.3 1
84 22.3 1
95 22.3 1
97 22.3 1
111 22.3 1
116 22.3 1
125 22.3 1
135 22.3 1
149 22.3 0
154 22.3 1
155 22.3 1
158 22.3 1
170 22.3 1
182 22.3 1
183 22.3 1
188 22.3 1
192 22.3 1
198 22.3 1
3 22.4 0
10 22.4 0
14 22.4 1
28 22.4 1
30 22.4 1
35 22.4 1
40 22.4 1
71 22.4 0
73 22.4 1
78 22.4 1
81 22.4 1
90 22.4 1
91 22.4 0
92 22.4 1
96 22.4 1
101 22.4 1
108 22.4 1
109 22.4 1
130 22.4 1
132 22.4 0
141 22.4 1
142 22.4 1
147 22.4 1
151 22.4 1
162 22.4 1
165 22.4 1
166 22.4 0
168 22.4 1
172 22.4 0
173 22.4 1
175 22.4 1
177 22.4 1
178 22.4 1
185 22.4 1
194 22.4 0
5 22.5 0
9 22.5 0
11 22.5 1
16 22.5 1
17 22.5 1
20 22.5 0
22 22.5 0
24 22.5 0
31 22.5 1
33 22.5 1
36 22.5 0
37 22.5 1
48 22.5 1
54 22.5 1
55 22.5 1
57 22.5 0
62 22.5 1
80 22.5 0
85 22.5 0
99 22.5 1
100 22.5 0
121 22.5 1
134 22.5 1
137 22.5 0
138 22.5 0
144 22.5 1
146 22.5 0
148 22.5 1
161 22.5 1
171 22.5 0
186 22.5 1
189 22.5 1
193 22.5 1
196 22.5 0
2 22.6 0
4 22.6 0
8 22.6 0
12 22.6 1
32 22.6 1
49 22.6 1
56 22.6 1
58 22.6 1
63 22.6 1
64 22.6 1
86 22.6 1
87 22.6 1
102 22.6 1
103 22.6 1
104 22.6 1
105 22.6 0
106 22.6 1
123 22.6 1
127 22.6 1
133 22.6 1
136 22.6 1
139 22.6 1
150 22.6 1
157 22.6 0
164 22.6 1
169 22.6 1
179 22.6 1
180 22.6 1
184 22.6 1
187 22.6 1
197 22.6 0
7 22.7 0
19 22.7 1
26 22.7 1
39 22.7 1
41 22.7 1
46 22.7 1
51 22.7 1
59 22.7 1
60 22.7 0
61 22.7 1
65 22.7 1
66 22.7 1
77 22.7 1
84 22.7 1
88 22.7 1
89 22.7 1
93 22.7 1
107 22.7 1
112 22.7 1
117 22.7 1
119 22.7 1
124 22.7 1
126 22.7 1
129 22.7 1
140 22.7 0
145 22.7 1
153 22.7 1
154 22.7 1
156 22.7 1
159 22.7 0
160 22.7 1
167 22.7 1
176 22.7 1
190 22.7 1
199 22.7 1
200 22.7 1
15 22.8 1
18 22.8 1
27 22.8 0
29 22.8 1
34 22.8 1
38 22.8 1
42 22.8 1
43 22.8 1
44 22.8 0
45 22.8 1
53 22.8 1
68 22.8 1
69 22.8 1
72 22.8 1
74 22.8 1
76 22.8 0
94 22.8 1
98 22.8 1
111 22.8 1
114 22.8 1
118 22.8 1
120 22.8 1
128 22.8 1
149 22.8 0
152 22.8 1
155 22.8 1
170 22.8 1
174 22.8 1
181 22.8 0
188 22.8 1
191 22.8 1
195 22.8 1
198 22.8 1
6 22.9 0
13 22.9 1
21 22.9 1
23 22.9 0
30 22.9 1
35 22.9 1
47 22.9 1
52 22.9 0
67 22.9 1
70 22.9 1
71 22.9 0
82 22.9 1
83 22.9 1
95 22.9 1
96 22.9 1
97 22.9 1
109 22.9 1
110 22.9 1
116 22.9 1
141 22.9 1
142 22.9 1
147 22.9 1
151 22.9 1
158 22.9 1
163 22.9 1
165 22.9 1
166 22.9 0
168 22.9 1
172 22.9 0
178 22.9 1
182 22.9 1
183 22.9 1
192 22.9 1
1 23.0 0
10 23.0 0
14 23.0 1
20 23.0 0
24 23.0 0
25 23.0 1
28 23.0 1
31 23.0 1
36 23.0 0
40 23.0 1
50 23.0 1
55 23.0 1
57 23.0 0
73 23.0 1
75 23.0 1
90 23.0 1
91 23.0 0
92 23.0 1
108 23.0 1
115 23.0 1
125 23.0 1
131 23.0 1
138 23.0 0
144 23.0 1
161 23.0 1
162 23.0 1
164 23.0 1
173 23.0 1
175 23.0 1
177 23.0 1
185 23.0 1
193 23.0 1
3 23.1 0
5 23.1 0
9 23.1 0
11 23.1 1
12 23.1 1
16 23.1 1
22 23.1 0
33 23.1 1
37 23.1 1
62 23.1 1
78 23.1 1
79 23.1 1
81 23.1 1
85 23.1 0
99 23.1 1
100 23.1 0
101 23.1 1
103 23.1 1
104 23.1 1
105 23.1 0
106 23.1 1
121 23.1 1
127 23.1 1
130 23.1 1
132 23.1 0
133 23.1 1
134 23.1 1
135 23.1 1
139 23.1 1
146 23.1 0
157 23.1 0
169 23.1 0
171 23.1 0
179 23.1 1
184 23.1 1
186 23.1 1
187 23.1 1
194 23.1 0
196 23.1 0
2 23.2 0
4 23.2 0
17 23.2 1
26 23.2 1
32 23.2 1
48 23.2 1
49 23.2 1
54 23.2 1
58 23.2 1
64 23.2 1
77 23.2 1
80 23.2 0
84 23.2 1
87 23.2 1
102 23.2 1
112 23.2 1
117 23.2 1
123 23.2 1
126 23.2 1
129 23.2 1
140 23.2 0
148 23.2 1
150 23.2 1
154 23.2 1
159 23.2 0
160 23.2 1
189 23.2 1
190 23.2 1
197 23.2 0
200 23.2 1
7 23.3 0
8 23.3 0
39 23.3 1
41 23.3 1
42 23.3 1
43 23.3 1
46 23.3 1
51 23.3 1
59 23.3 1
60 23.3 0
61 23.3 1
63 23.3 1
65 23.3 1
66 23.3 1
68 23.3 1
69 23.3 1
86 23.3 1
88 23.3 1
89 23.3 1
93 23.3 1
94 23.3 1
111 23.3 1
119 23.3 1
124 23.3 1
128 23.3 1
136 23.3 1
137 23.3 0
149 23.3 0
151 23.3 1
174 23.3 1
176 23.3 1
180 23.3 1
188 23.3 1
199 23.3 1
6 23.4 0
15 23.4 1
18 23.4 1
19 23.4 1
21 23.4 1
29 23.4 1
30 23.4 1
35 23.4 1
38 23.4 1
44 23.4 0
45 23.4 1
53 23.4 1
67 23.4 1
74 23.4 1
76 23.4 0
83 23.4 1
97 23.4 1
107 23.4 1
109 23.4 1
114 23.4 1
141 23.4 1
142 23.4 1
145 23.4 1
147 23.4 1
153 23.4 1
155 23.4 1
156 23.4 1
158 23.4 1
166 23.4 0
167 23.4 1
168 23.4 1
170 23.4 1
172 23.4 0
178 23.4 1
182 23.4 1
191 23.4 1
195 23.4 1
198 23.4 1
13 23.5 1
14 23.5 1
23 23.5 0
27 23.5 0
31 23.5 1
40 23.5 1
52 23.5 0
57 23.5 0
71 23.5 0
72 23.5 1
82 23.5 1
91 23.5 0
92 23.5 1
95 23.5 1
96 23.5 1
116 23.5 1
118 23.5 1
120 23.5 1
144 23.5 1
161 23.5 1
163 23.5 1
164 23.5 1
165 23.5 1
183 23.5 1
192 23.5 1
193 23.5 1
1 23.6 0
10 23.6 0
11 23.6 1
12 23.6 1
16 23.6 1
20 23.6 0
24 23.6 0
25 23.6 1
28 23.6 1
34 23.6 1
36 23.6 0
47 23.6 1
55 23.6 1
73 23.6 1
75 23.6 1
90 23.6 1
98 23.6 1
99 23.6 1
103 23.6 1
104 23.6 1
106 23.6 1
108 23.6 1
125 23.6 1
129 23.6 1
138 23.6 0
139 23.6 1
146 23.6 0
171 23.6 0
173 23.6 1
175 23.6 1
177 23.6 1
181 23.6 0
185 23.6 1
187 23.6 1
3 23.7 0
9 23.7 0
22 23.7 0
26 23.7 1
32 23.7 1
33 23.7 1
37 23.7 1
49 23.7 1
50 23.7 1
62 23.7 1
70 23.7 1
78 23.7 1
81 23.7 1
84 23.7 1
87 23.7 1
102 23.7 1
105 23.7 0
110 23.7 1
121 23.7 1
127 23.7 1
133 23.7 1
134 23.7 1
140 23.7 0
154 23.7 1
157 23.7 0
160 23.7 1
162 23.7 1
169 23.7 0
179 23.7 1
184 23.7 1
186 23.7 1
190 23.7 1
194 23.7 0
196 23.7 0
200 23.7 1
4 23.8 0
5 23.8 0
7 23.8 0
17 23.8 1
39 23.8 1
43 23.8 1
48 23.8 1
58 23.8 1
61 23.8 1
64 23.8 1
65 23.8 1
68 23.8 1
77 23.8 1
79 23.8 1
80 23.8 0
85 23.8 0
88 23.8 1
100 23.8 0
101 23.8 1
112 23.8 1
115 23.8 0
117 23.8 1
123 23.8 1
124 23.8 1
126 23.8 1
130 23.8 1
131 23.8 1
132 23.8 0
135 23.8 1
149 23.8 0
150 23.8 1
151 23.8 1
152 23.8 1
159 23.8 0
188 23.8 1
197 23.8 0
199 23.8 1
2 23.9 0
15 23.9 1
18 23.9 1
21 23.9 1
29 23.9 1
30 23.9 1
35 23.9 1
41 23.9 1
42 23.9 1
44 23.9 0
45 23.9 1
46 23.9 1
53 23.9 1
59 23.9 1
63 23.9 1
66 23.9 1
69 23.9 1
89 23.9 1
93 23.9 1
94 23.9 1
97 23.9 1
111 23.9 1
128 23.9 1
141 23.9 1
142 23.9 1
147 23.9 1
148 23.9 1
158 23.9 1
168 23.9 1
170 23.9 1
172 23.9 0
174 23.9 1
178 23.9 1
180 23.9 1
189 23.9 1
191 23.9 1
6 24.0 0
8 24.0 0
23 24.0 0
31 24.0 1
38 24.0 1
40 24.0 1
54 24.0 1
57 24.0 0
60 24.0 0
67 24.0 1
71 24.0 0
74 24.0 1
76 24.0 0
82 24.0 1
83 24.0 1
86 24.0 1
96 24.0 1
109 24.0 1
119 24.0 1
136 24.0 1
137 24.0 0
153 24.0 1
155 24.0 1
156 24.0 1
164 24.0 1
166 24.0 0
167 24.0 1
176 24.0 1
182 24.0 1
193 24.0 1
195 24.0 1
198 24.0 1
12 24.1 1
13 24.1 1
14 24.1 1
19 24.1 1
52 24.1 0
55 24.1 1
72 24.1 1
91 24.1 0
92 24.1 1
95 24.1 1
106 24.1 1
107 24.1 1
108 24.1 1
114 24.1 1
116 24.1 1
118 24.1 1
129 24.1 1
139 24.1 1
144 24.1 1
145 24.1 1
161 24.1 1
165 24.1 1
171 24.1 0
177 24.1 1
183 24.1 1
187 24.1 1
190 24.1 1
10 24.2 0
11 24.2 1
16 24.2 1
20 24.2 0
24 24.2 0
25 24.2 1
26 24.2 1
27 24.2 0
28 24.2 1
32 24.2 1
36 24.2 0
47 24.2 1
49 24.2 1
62 24.2 1
73 24.2 1
75 24.2 1
84 24.2 1
90 24.2 1
99 24.2 1
103 24.2 1
104 24.2 1
105 24.2 0
120 24.2 1
138 24.2 0
140 24.2 0
146 24.2 0
154 24.2 1
157 24.2 0
160 24.2 1
163 24.2 1
175 24.2 1
179 24.2 1
184 24.2 1
185 24.2 1
186 24.2 1
192 24.2 1
200 24.2 1
1 24.3 0
3 24.3 0
4 24.3 0
9 24.3 0
30 24.3 1
33 24.3 1
37 24.3 1
43 24.3 1
50 24.3 1
61 24.3 1
68 24.3 1
87 24.3 1
102 24.3 1
112 24.3 1
117 24.3 1
121 24.3 1
124 24.3 1
125 24.3 1
127 24.3 1
133 24.3 1
134 24.3 1
142 24.3 1
151 24.3 1
162 24.3 1
169 24.3 0
173 24.3 1
188 24.3 1
196 24.3 0
199 24.3 1
5 24.4 0
7 24.4 0
17 24.4 1
22 24.4 0
29 24.4 1
39 24.4 1
48 24.4 1
58 24.4 1
59 24.4 1
65 24.4 1
66 24.4 1
69 24.4 1
77 24.4 1
78 24.4 1
80 24.4 0
81 24.4 1
85 24.4 0
88 24.4 1
98 24.4 1
100 24.4 0
110 24.4 1
111 24.4 1
123 24.4 1
126 24.4 1
132 24.4 0
141 24.4 1
149 24.4 0
150 24.4 1
159 24.4 0
164 24.4 1
168 24.4 1
172 24.4 0
174 24.4 1
178 24.4 1
194 24.4 0
197 24.4 0
2 24.5 0
6 24.5 0
15 24.5 1
18 24.5 1
21 24.5 1
31 24.5 1
34 24.5 1
35 24.5 1
41 24.5 1
42 24.5 1
44 24.5 0
45 24.5 1
53 24.5 1
57 24.5 0
64 24.5 1
70 24.5 1
89 24.5 1
93 24.5 1
94 24.5 1
97 24.5 1
101 24.5 1
109 24.5 1
128 24.5 1
130 24.5 1
147 24.5 1
148 24.5 1
155 24.5 1
158 24.5 1
166 24.5 0
170 24.5 1
180 24.5 1
181 24.5 0
182 24.5 1
191 24.5 1
193 24.5 1
198 24.5 1
12 24.6 1
23 24.6 0
38 24.6 1
40 24.6 1
46 24.6 1
55 24.6 1
63 24.6 1
67 24.6 1
71 24.6 0
74 24.6 1
76 24.6 0
79 24.6 1
82 24.6 1
83 24.6 1
86 24.6 1
96 24.6 1
106 24.6 1
115 24.6 0
119 24.6 1
129 24.6 1
131 24.6 1
135 24.6 1
139 24.6 1
144 24.6 1
161 24.6 1
176 24.6 1
187 24.6 1
189 24.6 1
190 24.6 1
8 24.7 0
11 24.7 1
13 24.7 1
14 24.7 1
16 24.7 1
20 24.7 0
24 24.7 0
52 24.7 0
54 24.7 1
60 24.7 0
84 24.7 1
91 24.7 0
92 24.7 1
103 24.7 1
104 24.7 1
107 24.7 1
108 24.7 1
114 24.7 1
116 24.7 1
136 24.7 1
153 24.7 1
154 24.7 1
156 24.7 1
160 24.7 1
165 24.7 1
167 24.7 1
171 24.7 0
177 24.7 1
183 24.7 1
184 24.7 1
195 24.7 1
200 24.7 1
19 24.8 1
25 24.8 1
26 24.8 1
27 24.8 0
28 24.8 1
30 24.8 1
32 24.8 1
36 24.8 0
43 24.8 1
47 24.8 1
49 24.8 1
62 24.8 1
68 24.8 1
72 24.8 1
75 24.8 1
87 24.8 1
90 24.8 1
95 24.8 1
99 24.8 1
102 24.8 1
105 24.8 0
112 24.8 1
117 24.8 1
118 24.8 1
127 24.8 1
137 24.8 0
138 24.8 0
140 24.8 0
142 24.8 1
145 24.8 1
146 24.8 0
151 24.8 1
152 24.8 1
157 24.8 0
175 24.8 1
179 24.8 1
185 24.8 1
186 24.8 1
188 24.8 1
192 24.8 1
4 24.9 0
7 24.9 0
9 24.9 0
10 24.9 0
29 24.9 1
33 24.9 1
37 24.9 1
61 24.9 1
65 24.9 1
69 24.9 1
73 24.9 1
77 24.9 1
88 24.9 1
120 24.9 1
121 24.9 1
124 24.9 1
125 24.9 1
133 24.9 1
134 24.9 1
141 24.9 1
149 24.9 0
150 24.9 1
159 24.9 0
162 24.9 1
163 24.9 1
164 24.9 1
168 24.9 1
169 24.9 0
173 24.9 1
174 24.9 1
178 24.9 1
199 24.9 1
1 25.0 0
3 25.0 0
6 25.0 0
21 25.0 1
22 25.0 0
31 25.0 1
35 25.0 1
39 25.0 1
44 25.0 0
48 25.0 1
50 25.0 1
53 25.0 1
57 25.0 0
58 25.0 1
59 25.0 1
66 25.0 1
80 25.0 0
81 25.0 1
97 25.0 1
100 25.0 0
109 25.0 1
111 25.0 1
123 25.0 1
126 25.0 1
147 25.0 1
158 25.0 1
170 25.0 1
172 25.0 0
182 25.0 1
191 25.0 1
193 25.0 1
194 25.0 0
196 25.0 0
197 25.0 0
5 25.1 0
12 25.1 1
15 25.1 1
17 25.1 1
18 25.1 1
23 25.1 0
41 25.1 1
42 25.1 1
45 25.1 1
64 25.1 1
67 25.1 1
71 25.1 0
74 25.1 1
78 25.1 1
83 25.1 1
85 25.1 0
89 25.1 1
94 25.1 1
96 25.1 1
101 25.1 1
106 25.1 1
128 25.1 1
129 25.1 1
132 25.1 0
139 25.1 1
144 25.1 1
155 25.1 1
166 25.1 0
187 25.1 1
190 25.1 1
198 25.1 1
2 25.2 0
11 25.2 1
13 25.2 1
38 25.2 1
46 25.2 1
55 25.2 1
76 25.2 0
82 25.2 1
84 25.2 1
91 25.2 0
92 25.2 1
93 25.2 1
103 25.2 1
104 25.2 1
110 25.2 1
116 25.2 1
119 25.2 1
130 25.2 1
148 25.2 1
154 25.2 1
160 25.2 1
161 25.2 1
171 25.2 0
176 25.2 1
180 25.2 1
200 25.2 1
14 25.3 1
16 25.3 1
20 25.3 0
24 25.3 0
26 25.3 1
30 25.3 1
32 25.3 1
34 25.3 1
36 25.3 0
49 25.3 1
52 25.3 0
60 25.3 0
62 25.3 1
63 25.3 1
68 25.3 1
70 25.3 1
86 25.3 1
90 25.3 1
98 25.3 1
105 25.3 0
108 25.3 1
135 25.3 1
140 25.3 0
142 25.3 1
151 25.3 1
156 25.3 1
165 25.3 1
167 25.3 1
175 25.3 1
177 25.3 1
179 25.3 1
183 25.3 1
184 25.3 1
186 25.3 1
188 25.3 1
189 25.3 1
195 25.3 1
4 25.4 0
8 25.4 0
25 25.4 1
28 25.4 1
29 25.4 1
47 25.4 1
54 25.4 1
61 25.4 1
72 25.4 1
79 25.4 1
87 25.4 1
88 25.4 1
95 25.4 1
99 25.4 1
102 25.4 1
107 25.4 1
112 25.4 1
114 25.4 1
115 25.4 0
117 25.4 1
118 25.4 1
124 25.4 1
127 25.4 1
133 25.4 1
136 25.4 1
138 25.4 0
141 25.4 1
146 25.4 0
149 25.4 0
153 25.4 1
157 25.4 0
178 25.4 1
181 25.4 0
185 25.4 1
192 25.4 1
199 25.4 1
7 25.5 0
9 25.5 0
10 25.5 0
27 25.5 0
31 25.5 1
33 25.5 1
35 25.5 1
37 25.5 1
57 25.5 0
65 25.5 1
69 25.5 1
73 25.5 1
75 25.5 1
77 25.5 1
111 25.5 1
121 25.5 1
131 25.5 1
134 25.5 1
137 25.5 0
145 25.5 1
147 25.5 1
150 25.5 1
159 25.5 0
163 25.5 1
168 25.5 1
169 25.5 0
172 25.5 0
173 25.5 1
174 25.5 1
193 25.5 1
1 25.6 0
3 25.6 0
6 25.6 0
12 25.6 1
19 25.6 1
21 25.6 1
22 25.6 0
39 25.6 1
42 25.6 1
44 25.6 0
48 25.6 1
50 25.6 1
53 25.6 1
58 25.6 1
59 25.6 1
66 25.6 1
80 25.6 0
96 25.6 1
97 25.6 1
100 25.6 0
106 25.6 1
109 25.6 1
120 25.6 1
123 25.6 1
125 25.6 1
126 25.6 1
128 25.6 1
129 25.6 1
139 25.6 1
144 25.6 1
158 25.6 1
162 25.6 1
166 25.6 0
170 25.6 1
182 25.6 1
187 25.6 1
190 25.6 1
191 25.6 1
196 25.6 0
197 25.6 0
5 25.7 0
15 25.7 1
17 25.7 1
18 25.7 1
23 25.7 0
38 25.7 1
41 25.7 1
45 25.7 1
55 25.7 1
64 25.7 1
67 25.7 1
71 25.7 0
74 25.7 1
81 25.7 1
